date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
1998-10-27,858.0708022085092,9730.2,-29.71,383330931042.356,634000000000.0,65.0,73.82398078334559,3.0,5.25,19992921516.9051,48768498343.7809,360.43,5996.78,118548900000000.0,200786000000.0,1319.5,1.5427,14.13,293.65,4.965,0.72,,,,,775.3274,1.185448,95.97,1303.7045898438,90.2,-69793.9,8577552.0,85.8,,18420.18,5078.7
1998-10-28,856.0311284046693,9730.2,-29.71,383330931042.356,634000000000.0,65.0,73.82398078334559,3.0,5.25,19992921516.9051,48768498343.7809,363.91,6033.8,118548900000000.0,200786000000.0,1315.0,1.5383,14.28,293.05,5.055,0.7,,,,,775.3274,1.185448,96.68,1303.7045898438,90.2,-69793.9,8577552.0,85.8,,18420.18,5078.7
1998-10-29,849.8419048848164,9730.2,-29.71,383330931042.356,634000000000.0,65.0,73.82398078334559,3.0,5.25,19992921516.9051,48768498343.7809,370.3,6115.41,118548900000000.0,200786000000.0,1314.5,1.548,14.25,293.65,5.085,0.71,,,,,775.3274,1.185448,96.76,1303.7045898438,90.2,-69793.9,8577552.0,85.8,,18420.18,5078.7
1998-10-30,856.0134784862623,9730.2,-29.71,383330931042.356,634000000000.0,65.0,73.82398078334559,3.0,5.25,19992921516.9051,48768498343.7809,384.75,6208.28,118548900000000.0,200786000000.0,1319.5,1.5427,14.42,292.55,5.055,0.72,,,,,775.3274,1.185448,98.31,1303.7045898438,90.2,-69793.9,8577552.0,85.8,,18420.18,5078.7
1998-10-31,856.0134784862623,9730.2,-29.71,383330931042.356,634000000000.0,65.0,73.82398078334559,3.0,5.25,19992921516.9051,48768498343.7809,403.44,6208.28,118548900000000.0,200786000000.0,1319.5,1.5427,14.42,292.55,5.055,0.72,,,,,775.3274,1.185448,98.31,1303.7045898438,90.2,-69793.9,8577552.0,86.0,,19018.57,5078.7
1998-11-01,856.0134784862623,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,403.44,6208.28,120280000000000.0,200560000000.0,1319.5,1.5427,14.42,292.55,5.055,0.72,,,,,775.3274,1.185448,98.31,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-02,861.3376835236542,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,404.61,6315.66,120280000000000.0,200560000000.0,1319.0,1.533,14.38,290.25,5.035,0.72,,,,,775.3274,1.185448,99.51,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-03,863.5170603674541,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,407.64,6296.51,120280000000000.0,200560000000.0,1314.5,1.5245,14.2,289.15,4.945,0.72,,,,,775.3274,1.185448,98.99,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-04,861.1530137076146,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,413.47,6365.76,120280000000000.0,200560000000.0,1311.75,1.5195,14.13,290.75,4.95,0.72,,,,,775.3274,1.185448,100.46,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-05,868.5337726523887,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,418.2,6413.02,120280000000000.0,200560000000.0,1316.0,1.5242,13.96,293.95,5.045,0.73,,,,,775.3274,1.185448,100.82,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-06,857.3294156056154,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,416.3,6417.91,120280000000000.0,200560000000.0,1311.5,1.533,13.88,293.05,5.025,0.73,,,,,775.3274,1.185448,101.41,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-07,857.3294156056154,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,417.06,6417.91,120280000000000.0,200560000000.0,1311.5,1.533,13.88,293.05,5.025,0.73,,,,,775.3274,1.185448,101.41,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-09,857.5244299674267,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,424.45,6341.39,120280000000000.0,200560000000.0,1314.9,1.5357,13.34,292.75,5.055,0.72,,,,,775.3274,1.185448,100.86,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-10,852.522639068564,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,403.24,6258.27,120280000000000.0,200560000000.0,1316.5,1.544,13.52,293.25,5.005,0.72,,,,,775.3274,1.185448,99.32,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-11,852.522639068564,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,400.7,6279.28,120280000000000.0,200560000000.0,1315.35,1.5453,13.55,292.95,5.005,0.72,,,,,775.3274,1.185448,100.42,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-12,850.6422255212033,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,403.52,6256.06,120280000000000.0,200560000000.0,1316.8,1.546,13.83,296.75,5.145,0.72,,,,,775.3274,1.185448,100.72,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-13,849.597423510467,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,404.3,6336.09,120280000000000.0,200560000000.0,1317.0,1.5495,13.52,295.85,5.045,0.71,,,,,775.3274,1.185448,101.6,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-14,849.597423510467,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,414.22,6336.09,120280000000000.0,200560000000.0,1317.0,1.5495,13.52,295.85,5.045,0.71,,,,,775.3274,1.185448,101.6,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-16,846.9453376205788,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,422.21,6357.25,120280000000000.0,200560000000.0,1316.25,1.551,12.8,294.95,4.945,0.7,,,,,775.3274,1.185448,102.16,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-17,839.413701814425,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,424.43,6337.78,120280000000000.0,200560000000.0,1297.5,1.547,12.4,294.55,4.945,0.71,,,,,775.3274,1.185448,101.66,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-18,835.636690878704,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,423.74,6342.19,120280000000000.0,200560000000.0,1295.0,1.5528,12.15,297.25,4.985,0.72,,,,,775.3274,1.185448,102.53,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-19,833.5483870967741,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,441.06,6439.62,120280000000000.0,200560000000.0,1287.0,1.5492,12.05,295.75,4.975,0.71,,,,,775.3274,1.185448,101.3,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-20,820.6057468288896,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,452.93,6522.26,120280000000000.0,200560000000.0,1263.0,1.5475,12.15,296.05,4.915,0.72,,,,,775.3274,1.185448,102.84,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-21,820.6057468288896,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,457.4,6522.26,120280000000000.0,200560000000.0,1263.0,1.5475,12.15,296.05,4.915,0.72,,,,,775.3274,1.185448,102.84,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-23,806.6184074457084,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,453.95,6672.92,120280000000000.0,200560000000.0,1244.0,1.5495,12.45,296.7,4.925,0.71,,,,,775.3274,1.185448,103.1,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-24,813.6381247578458,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,460.78,6570.27,120280000000000.0,200560000000.0,1255.0,1.5509,12.12,296.2,4.905,0.71,,,,,775.3274,1.185448,103.05,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-25,812.8238341968912,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,464.01,6526.8,120280000000000.0,200560000000.0,1250.0,1.539,11.8,296.6,4.945,0.7,,,,,775.3274,1.185448,103.22,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-26,812.8238341968912,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,446.59,6559.78,120280000000000.0,200560000000.0,1241.5,1.5388,11.8,296.55,4.935,0.7,,,,,775.3274,1.185448,103.96,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-27,812.1827411167512,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,447.0,6468.32,120280000000000.0,200560000000.0,1243.0,1.5343,11.8,295.85,4.935,0.7,,,,,775.3274,1.185448,104.87,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-28,812.1827411167512,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,455.66,6468.32,120280000000000.0,200560000000.0,1243.0,1.5343,11.8,295.85,4.935,0.7,,,,,775.3274,1.185448,104.87,1295.3000488281,89.9,-69793.9,8577552.0,86.0,,19018.57,4588.3
1998-11-30,818.5100098457499,9730.2,-29.71,383330931042.356,634000000000.0,64.782,73.9841195702942,3.0,5.0,23221860284.5072,49948945046.5185,451.88,6343.87,120280000000000.0,200560000000.0,1246.0,1.533,11.23,292.95,4.865,0.7,,,,,775.3274,1.185448,102.9,1295.3000488281,89.9,-69793.9,8577552.0,86.3,,18417.01,4588.3
1998-12-01,812.7853881278539,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,445.96,6457.14,117883000000000.0,200483000000.0,1244.5,1.5315,11.13,293.75,4.895,0.7,,,,,775.3274,1.185448,103.87,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-02,806.8714211348256,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,446.35,6380.48,117883000000000.0,200483000000.0,1238.5,1.5325,11.26,293.05,4.715,0.69,,,,,775.3274,1.185448,103.36,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-03,801.9298474377363,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,448.11,6295.83,117883000000000.0,200483000000.0,1227.5,1.5382,11.2,291.85,4.785,0.67,,,,,775.3274,1.185448,101.75,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-04,792.8338762214984,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,466.34,6339.04,117883000000000.0,200483000000.0,1214.8,1.5345,11.17,292.5,4.785,0.64,,,,,775.3274,1.185448,101.12,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-05,792.8338762214984,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,490.71,6339.04,117883000000000.0,200483000000.0,1214.8,1.5345,11.17,292.5,4.785,0.64,,,,,775.3274,1.185448,101.12,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-07,787.0430597112007,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,514.52,6366.88,117883000000000.0,200483000000.0,1208.5,1.5387,11.45,295.15,4.805,0.67,,,,,775.3274,1.185448,101.49,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-08,788.3656150806504,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,509.85,6399.77,117883000000000.0,200483000000.0,1215.0,1.5443,11.3,293.65,4.815,0.67,,,,,775.3274,1.185448,100.15,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-09,788.4677680596047,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,526.52,6406.3,117883000000000.0,200483000000.0,1215.0,1.5405,11.17,294.05,4.795,0.67,,,,,775.3274,1.185448,100.5,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-10,783.7031270273776,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,567.61,6315.65,117883000000000.0,200483000000.0,1206.5,1.54,10.74,294.25,4.815,0.67,,,,,775.3274,1.185448,100.29,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-11,784.5934379457917,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,555.17,6258.76,117883000000000.0,200483000000.0,1207.5,1.542,10.81,290.85,4.805,0.65,,,,,775.3274,1.185448,99.96,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-14,782.2135670236936,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,559.3,6217.66,117883000000000.0,200483000000.0,1203.5,1.541,11.27,291.35,4.895,0.65,,,,,775.3274,1.185448,100.13,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-15,786.6407263294423,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,579.86,6236.67,117883000000000.0,200483000000.0,1211.5,1.5415,11.5,292.75,4.895,0.66,,,,,775.3274,1.185448,100.18,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-16,786.2248213125406,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,545.97,6283.83,117883000000000.0,200483000000.0,1208.75,1.5392,12.36,295.05,5.075,0.62,,,,,775.3274,1.185448,100.23,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-17,785.2418622746725,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,528.89,6291.45,117883000000000.0,200483000000.0,1209.55,1.5425,11.0,291.75,4.965,0.65,,,,,775.3274,1.185448,100.19,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-18,783.2729155877784,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,524.85,6353.32,117883000000000.0,200483000000.0,1208.25,1.544,10.92,289.25,4.965,0.65,,,,,775.3274,1.185448,101.11,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-21,771.9117077578417,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,565.27,6381.0,117883000000000.0,200483000000.0,1194.0,1.5505,10.6,288.95,4.915,0.65,,,,,775.3274,1.185448,102.78,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-22,775.2736638763683,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,547.75,6373.82,117883000000000.0,200483000000.0,1202.0,1.5531,11.15,288.1,4.925,0.65,,,,,775.3274,1.185448,102.92,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-23,779.1956689868522,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,553.53,6447.19,117883000000000.0,200483000000.0,1206.5,1.552,11.28,286.75,4.915,0.65,,,,,775.3274,1.185448,103.03,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-24,778.923622300999,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,555.36,6465.38,117883000000000.0,200483000000.0,1207.3,1.55,11.25,286.35,4.935,0.65,,,,,775.3274,1.185448,103.29,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-25,778.923622300999,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,555.36,6465.38,117883000000000.0,200483000000.0,1207.3,1.5515,11.25,286.75,4.935,0.65,,,,,775.3274,1.185448,103.29,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-28,779.5813204508856,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,562.46,6465.38,117883000000000.0,200483000000.0,1209.25,1.5518,11.5,286.75,4.935,0.65,,,,,775.3274,1.185448,103.29,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-29,779.639175257732,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,562.46,6472.16,117883000000000.0,200483000000.0,1209.5,1.55125,11.7,286.25,5.04,0.66,,,,,775.3274,1.185448,103.83,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-30,776.5298218435322,9730.2,-29.71,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,562.46,6430.05,117883000000000.0,200483000000.0,1200.5,1.5487,11.71,287.15,5.045,0.66,,,,,775.3274,1.185448,103.99,1250.3947753906,89.8,-69793.9,8577552.0,86.3,,18417.01,4222.1
1998-12-31,784.390243902439,8735.2,-1466.0,383330931042.356,634000000000.0,64.672,73.7439113898712,3.0,5.0,23307487320.0369,51974523195.0888,562.46,6485.94,117883000000000.0,200483000000.0,1203.0,1.5305,12.1,288.25,5.035,0.66,,,,,775.3274,1.185448,103.52,1250.3947753906,89.8,-59603.1,9062817.0,87.6,,17782.23,4222.1
1999-01-01,784.390243902439,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,562.46,6485.94,122439500000000.0,202762000000.0,1203.0,1.5305,12.1,288.25,5.035,0.66,,,,,754.893,1.19081,103.52,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-04,777.7705003929788,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,587.57,6554.3,122439500000000.0,202762000000.0,1186.25,1.527,12.36,287.35,4.94,0.66,,,,,754.893,1.19081,103.58,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-05,766.4497469269703,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,598.55,6660.5,122439500000000.0,202762000000.0,1164.5,1.5125,12.0,286.95,5.045,0.64,,,,,754.893,1.19081,103.36,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-06,767.7035076108538,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,612.36,6805.34,122439500000000.0,202762000000.0,1157.5,1.511,12.85,287.75,5.165,0.65,,,,,754.893,1.19081,104.81,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-07,761.3944565720711,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,637.59,6802.19,122439500000000.0,202762000000.0,1149.5,1.51375,13.05,291.55,5.245,0.65,,,,,754.893,1.19081,104.12,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-08,775.1733245295477,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,626.33,6868.93,122439500000000.0,202762000000.0,1172.5,1.5126,13.02,291.25,5.295,0.66,,,,,754.893,1.19081,104.73,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-11,779.5912951167728,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,640.95,6842.31,122439500000000.0,202762000000.0,1172.5,1.5053,13.45,292.9,5.35,0.67,,,,,754.893,1.19081,104.37,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-12,781.7157999337529,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,631.19,6700.83,122439500000000.0,202762000000.0,1175.0,1.5135,12.85,288.55,5.235,0.66,,,,,754.893,1.19081,104.02,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-13,767.9738562091503,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,633.03,6632.05,122439500000000.0,202762000000.0,1173.5,1.5234,12.35,286.95,5.205,0.66,,,,,754.893,1.19081,103.29,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-14,776.9054628720968,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,604.42,6594.23,122439500000000.0,202762000000.0,1186.0,1.5345,12.13,286.85,5.18,0.65,,,,,754.893,1.19081,103.83,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-15,775.016350555919,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,614.57,6759.42,122439500000000.0,202762000000.0,1183.5,1.5258,12.18,287.05,5.13,0.66,,,,,754.893,1.19081,103.59,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-18,775.016350555919,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,622.52,6822.82,122439500000000.0,202762000000.0,1181.25,1.527,12.18,286.95,5.135,0.66,,,,,754.893,1.19081,103.89,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-19,768.8537446085479,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,618.12,6758.9,122439500000000.0,202762000000.0,1175.3,1.5293,12.06,286.55,5.135,0.66,,,,,754.893,1.19081,103.52,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-20,767.1088926835677,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,613.43,6712.34,122439500000000.0,202762000000.0,1166.5,1.5213,11.8,287.25,5.165,0.66,,,,,754.893,1.19081,100.23,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-21,774.6618277796107,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,582.04,6635.76,122439500000000.0,202762000000.0,1172.75,1.5165,12.48,287.75,5.115,0.65,,,,,754.893,1.19081,100.22,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-22,777.4851876234366,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,550.58,6593.91,122439500000000.0,202762000000.0,1179.75,1.518,12.67,286.55,5.1,0.65,,,,,754.893,1.19081,99.27,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-25,779.3836204052002,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,539.76,6618.48,122439500000000.0,202762000000.0,1179.5,1.5208,12.43,287.85,5.185,0.65,,,,,754.893,1.19081,99.96,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-26,774.3421052631579,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,531.23,6663.45,122439500000000.0,202762000000.0,1175.5,1.5205,12.08,286.15,5.125,0.65,,,,,754.893,1.19081,99.9,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-27,772.9214590864278,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,565.2,6651.71,122439500000000.0,202762000000.0,1174.75,1.5192,12.32,283.35,5.105,0.64,,,,,754.893,1.19081,99.5,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
1999-01-28,770.8183188101946,8735.2,-1466.0,497512659612.052,678412196271.1179,64.617,73.90405017681991,3.0,5.0,23324199885.7605,53531433444.5153,571.47,6668.45,122439500000000.0,202762000000.0,1175.4,1.5182,12.44,284.15,5.235,0.64,,,,,754.893,1.19081,98.69,1219.4000244141,88.1,-59603.1,9062817.0,87.6,,17782.23,4067.4
