date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2013-10-10,1031.77615103063,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2001.4,12894.41,501066200000000.0,691851000000.0,1071.64,1.0399,102.96,1286.245,21.67,3.241,2.825,3.41,1.4715,3.074,869.0814,1.224,227.92,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-11,1032.0234999518443,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2024.9,12892.11,501066200000000.0,691851000000.0,1071.4,1.035,101.74,1273.11,21.23,3.265,2.82,3.395,1.4745,3.073,869.0814,1.224,226.85,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-14,1032.0234999518443,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2020.27,12892.11,501066200000000.0,691851000000.0,1071.7,1.0355,102.14,1273.3,21.3,3.3,2.8325,3.415,1.4745,3.073,869.0814,1.224,226.85,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-15,1026.156961048978,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2040.96,12931.46,501066200000000.0,691851000000.0,1064.78,1.0381,100.92,1280.75,21.3,3.304,2.8275,3.4,1.484,3.11,869.0814,1.224,227.95,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-16,1030.4494925084582,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2034.61,12957.21,501066200000000.0,691851000000.0,1067.22,1.03275,102.08,1282.75,21.39,3.3005,2.8175,3.3875,1.4725,3.0765,869.0814,1.224,229.55,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-17,1032.9411764705883,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2040.61,13036.36,501066200000000.0,691851000000.0,1062.83,1.02895,100.7,1319.8,21.89,3.289,2.8025,3.345,1.4385,3.031,869.0814,1.224,232.11,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-18,1030.446194225722,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2052.4,13136.09,501066200000000.0,691851000000.0,1060.5,1.02865,100.86,1316.245,21.93,3.289,2.78,3.295,1.4415,3.007,869.0814,1.224,235.47,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-21,1030.4292929292928,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2053.01,13186.53,501066200000000.0,691851000000.0,1062.25,1.0302,99.01,1316.05,22.24,3.296,2.79,3.3,1.4535,3.018,869.0814,1.224,234.45,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-22,1028.4964014783116,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2056.12,13248.06,501066200000000.0,691851000000.0,1057.9,1.02855,97.59,1340.4,22.68,3.3285,2.785,3.3,1.4285,2.952,869.0814,1.224,235.51,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-23,1018.345531587057,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2035.75,13243.32,501066200000000.0,691851000000.0,1058.4,1.03825,97.09,1333.15,22.55,3.3285,2.7525,3.215,1.391,2.902,869.0814,1.224,236.77,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-24,1018.6162556376548,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2046.69,13324.75,501066200000000.0,691851000000.0,1062.83,1.04215,97.23,1346.95,22.71,3.261,2.755,3.225,1.3705,2.897,869.0814,1.224,237.32,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-25,1016.6523112259548,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2034.39,13399.42,501066200000000.0,691851000000.0,1062.5,1.04485,97.9,1352.135,22.57,3.2655,2.7525,3.2225,1.3615,2.891,869.0814,1.224,238.23,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-28,1015.7042995307862,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2048.14,13371.84,501066200000000.0,691851000000.0,1061.7,1.04445,98.54,1352.75,22.52,3.261,2.7675,3.2525,1.3655,2.903,869.0814,1.224,236.83,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-29,1016.677836285304,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2051.76,13440.61,501066200000000.0,691851000000.0,1062.63,1.047,97.73,1345.015,22.57,3.2755,2.7475,3.225,1.369,2.885,869.0814,1.224,236.54,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-30,1012.4354314138128,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2059.58,13455.33,501066200000000.0,691851000000.0,1059.42,1.04795,96.59,1342.7,22.74,3.3205,2.745,3.22,1.374,2.8935,869.0814,1.224,234.88,1814.5826086956,325.3,-105626.0,16197007.0,96.5,2.1,39685.95,9128.272522
2013-10-31,1017.1924441461308,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.179,97.2042436778542,1.0,1.0,71367326455.2169,338394358291.456,2030.09,13361.26,501066200000000.0,691851000000.0,1061.28,1.04305,96.24,1323.3,21.9,3.2945,2.7675,3.255,1.382,2.8955,869.0814,1.224,234.6,1814.5826086956,325.3,-105626.0,16197007.0,97.9,2.1,38904.33,9128.272522
2013-11-01,1016.002681478644,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2039.42,13337.46,504201100000000.0,699625000000.0,1061.36,1.04215,94.6,1315.35,21.86,3.2935,2.7825,3.2925,1.4105,2.985,869.0814,1.224,235.84,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-04,1020.1459573650856,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2025.17,13361.78,504201100000000.0,699625000000.0,1062.63,1.0422,94.45,1315.1,21.665,3.2475,2.8,3.3175,1.4065,2.977,869.0814,1.224,236.18,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-05,1015.6312817076672,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2013.93,13361.71,504201100000000.0,699625000000.0,1061.48,1.0454,93.72,1311.395,21.7,3.2525,2.8075,3.345,1.412,3.009,869.0814,1.224,234.54,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-06,1017.2489921290074,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2013.67,13380.41,504201100000000.0,699625000000.0,1060.22,1.0419,94.96,1318.55,21.82,3.2525,2.8075,3.35,1.4035,3.003,869.0814,1.224,233.21,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-07,1017.8910066085624,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2004.04,13294.2,504201100000000.0,699625000000.0,1063.42,1.0459,94.35,1306.9,21.63,3.249,2.81,3.355,1.3825,2.98,869.0814,1.224,231.65,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-08,1012.893381651726,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,1984.87,13378.33,504201100000000.0,699625000000.0,1062.57,1.04795,94.35,1289.0,21.5,3.253,2.795,3.31,1.4175,3.07,869.0814,1.224,229.88,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-11,1012.893381651726,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,1977.3,13358.39,504201100000000.0,699625000000.0,1072.5,1.0476,95.02,1283.28,21.37,3.262,2.8425,3.39,1.4175,3.07,869.0814,1.224,229.96,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-12,1021.5714285714288,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,1995.48,13326.04,504201100000000.0,699625000000.0,1073.25,1.04955,93.01,1268.845,20.74,3.253,2.8425,3.405,1.4225,3.0995,869.0814,1.224,230.34,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-13,1022.697745510126,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,1963.56,13370.66,504201100000000.0,699625000000.0,1071.01,1.0455,93.44,1273.85,20.55,3.253,2.83,3.39,1.401,3.0275,869.0814,1.224,230.74,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-14,1017.6336096027436,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,1967.56,13431.38,504201100000000.0,699625000000.0,1068.66,1.0461,93.92,1287.25,20.78,3.161,2.82,3.3925,1.3935,2.9825,869.0814,1.224,232.61,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-15,1015.9223486659652,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2005.64,13482.57,504201100000000.0,699625000000.0,1062.8,1.04395,93.74,1288.4,20.775,3.173,2.8225,3.3925,1.398,2.98,869.0814,1.224,234.76,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-18,1011.7398810665644,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2010.81,13458.06,504201100000000.0,699625000000.0,1055.29,1.0429,93.01,1274.35,20.41,3.1535,2.82,3.395,1.3805,2.928,869.0814,1.224,234.44,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-19,1007.7959300659214,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2031.64,13442.77,504201100000000.0,699625000000.0,1055.31,1.04695,93.37,1275.25,20.37,3.162,2.835,3.425,1.3915,2.959,869.0814,1.224,233.75,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-20,1011.1813134214052,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2017.24,13430.01,504201100000000.0,699625000000.0,1056.83,1.04535,93.34,1243.2,19.84,3.1615,2.8325,3.43,1.386,3.0175,869.0814,1.224,232.52,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-21,1010.7557586141254,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,1993.78,13475.33,504201100000000.0,699625000000.0,1062.125,1.05175,95.23,1242.595,19.97,3.1975,2.8475,3.47,1.3685,3.045,869.0814,1.224,232.83,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-22,1007.2052401746726,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2006.23,13478.34,504201100000000.0,699625000000.0,1061.44,1.05145,94.72,1243.6,19.88,3.2265,2.83,3.4525,1.367,2.9945,869.0814,1.224,232.88,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-25,1003.7426568125828,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2015.98,13472.22,504201100000000.0,699625000000.0,1060.125,1.05445,94.18,1252.6,20.32,3.239,2.8375,3.46,1.3695,2.9775,869.0814,1.224,232.68,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-26,1005.0914952119084,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2022.64,13349.77,504201100000000.0,699625000000.0,1060.52,1.05415,93.46,1243.3,19.88,3.229,2.835,3.45,1.359,2.927,869.0814,1.224,231.4,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-27,1001.3213780084944,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2028.81,13362.06,504201100000000.0,699625000000.0,1061.05,1.0595,92.36,1237.4,19.67,3.2005,2.835,3.44,1.3575,2.942,869.0814,1.224,232.05,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-28,1001.3213780084944,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2045.77,13370.83,504201100000000.0,699625000000.0,1061.4,1.05815,92.36,1244.15,19.73,3.2005,2.8425,3.445,1.3515,2.932,869.0814,1.224,232.36,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-29,998.1692931961876,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2044.87,13395.4,504201100000000.0,699625000000.0,1058.21,1.06155,92.78,1253.495,19.99,3.2005,2.8575,3.46,1.352,2.953,869.0814,1.224,232.17,1747.9642857143,325.0,-105626.0,16197007.0,97.9,2.1,38904.33,8605.421774
2013-11-30,998.1692931961876,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.16,97.3643824648028,1.0,1.0,71915806240.002,340201935432.425,2044.87,13395.4,504201100000000.0,699625000000.0,1058.21,1.06155,92.78,1253.495,19.99,3.2005,2.8575,3.46,1.352,2.953,869.0814,1.224,232.17,1747.9642857143,325.0,-105626.0,16197007.0,97.5,2.1,38270.92,8605.421774
2013-12-01,998.1692931961876,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2044.87,13395.4,505709800000000.0,705300000000.0,1058.21,1.06155,92.78,1253.495,19.99,3.2005,2.8575,3.46,1.352,2.953,869.0814,1.224,232.17,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-02,995.1091045899173,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2030.78,13419.57,505709800000000.0,705300000000.0,1058.5,1.06445,93.95,1220.05,19.16,3.2175,2.875,3.49,1.3605,2.9965,869.0814,1.224,230.27,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-03,994.343339587242,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2009.36,13319.87,505709800000000.0,705300000000.0,1061.225,1.0647,96.89,1223.9,19.15,3.201,2.8775,3.4925,1.3405,2.997,869.0814,1.224,228.87,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-04,991.9783096484666,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1986.8,13304.92,505709800000000.0,705300000000.0,1061.75,1.06825,97.29,1243.67,19.69,3.2175,2.8725,3.485,1.3365,3.0475,869.0814,1.224,229.02,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-05,994.8016544463244,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1984.77,13200.4,505709800000000.0,705300000000.0,1058.72,1.06535,97.47,1224.89,19.38,3.2615,2.8875,3.5225,1.3385,3.08,869.0814,1.224,228.0,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-06,990.3404295226484,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1980.41,13280.72,505709800000000.0,705300000000.0,1057.0,1.0636,97.82,1228.85,19.5,3.2695,2.8775,3.51,1.3505,3.0815,869.0814,1.224,231.29,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-09,986.7963537261536,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2000.38,13312.78,505709800000000.0,705300000000.0,1052.95,1.06275,97.2,1240.95,19.87,3.2955,2.8525,3.48,1.343,3.0525,869.0814,1.224,231.51,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-10,990.397288646206,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1993.45,13324.01,505709800000000.0,705300000000.0,1052.0,1.06015,98.67,1260.725,20.4,3.3015,2.85,3.4825,1.3335,2.991,869.0814,1.224,230.87,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-11,991.5134370579916,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1977.97,13133.42,505709800000000.0,705300000000.0,1052.125,1.059,97.44,1251.75,20.3,3.3315,2.855,3.48,1.344,3.0295,869.0814,1.224,228.37,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-12,987.4541866365944,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1967.93,13114.39,505709800000000.0,705300000000.0,1051.5,1.06385,97.53,1223.8,19.49,3.332,2.855,3.48,1.359,3.0695,869.0814,1.224,227.67,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-13,993.8644515763642,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1962.91,13125.7,505709800000000.0,705300000000.0,1053.35,1.05855,96.47,1238.3,19.7,3.352,2.835,3.455,1.364,3.0705,869.0814,1.224,228.48,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-16,995.1782168856952,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1961.15,13184.41,505709800000000.0,705300000000.0,1053.0,1.05965,97.34,1240.57,19.98,3.376,2.8225,3.4375,1.3705,3.091,869.0814,1.224,227.96,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-17,990.15172933748,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1965.74,13180.16,505709800000000.0,705300000000.0,1050.9,1.0607,97.31,1230.1,19.92,3.367,2.81,3.4075,1.3655,3.06,869.0814,1.224,227.97,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-18,988.0225457961484,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1974.63,13334.73,505709800000000.0,705300000000.0,1052.25,1.0703,97.6,1218.52,19.77,3.361,2.805,3.405,1.3635,3.09,869.0814,1.224,231.9,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-19,992.1138896693828,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1975.65,13392.2,505709800000000.0,705300000000.0,1059.73,1.06645,98.63,1189.5,19.265,3.3405,2.825,3.44,1.3925,3.13,869.0814,1.224,232.76,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-20,993.8664668976494,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1983.35,13399.6,505709800000000.0,705300000000.0,1061.8,1.06355,99.1,1203.25,19.39,3.3505,2.825,3.445,1.359,3.0925,869.0814,1.224,231.15,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-23,1000.1886436521412,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1996.89,13447.7,505709800000000.0,705300000000.0,1060.5,1.0606,98.68,1198.84,19.45,3.4175,2.815,3.42,1.3645,3.096,869.0814,1.224,230.92,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-24,997.5984177811264,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2001.59,13518.02,505709800000000.0,705300000000.0,1060.2,1.06315,99.17,1204.345,19.41,3.3505,2.8125,3.42,1.3795,3.1295,869.0814,1.224,231.58,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-25,997.5984177811264,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2001.59,13518.02,505709800000000.0,705300000000.0,1060.2,1.06365,99.17,1204.7,19.505,3.4175,2.8125,3.42,1.372,3.1295,869.0814,1.224,231.58,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-26,994.6468820435762,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,1999.3,13518.02,505709800000000.0,705300000000.0,1059.25,1.0648,99.62,1210.7,19.77,3.4495,2.82,3.42,1.372,3.1295,869.0814,1.224,231.58,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-27,985.0612321211554,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2002.28,13587.98,505709800000000.0,705300000000.0,1054.67,1.0706,100.15,1214.3,20.07,3.47,2.8025,3.41,1.3925,3.177,869.0814,1.224,232.02,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-30,991.0902255639096,21201.6,-12866.3,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2011.34,13581.39,505709800000000.0,705300000000.0,1055.725,1.06475,99.2,1196.4,19.58,3.47,2.815,3.4325,1.379,3.155,869.0814,1.224,233.55,1739.81,312.5,-105626.0,16197007.0,97.5,2.1,38270.92,7541.292684
2013-12-31,992.056030835762,22879.3,-12176.73,1370795199976.18,1846597421834.98,98.279,97.0441048909054,1.0,1.0,71821453415.7952,341649679569.216,2011.34,13621.55,505709800000000.0,705300000000.0,1050.5,1.0623,98.7,1205.55,19.46,3.4205,2.815,3.4325,1.383,3.19,869.0814,1.224,234.76,1739.81,312.5,-74884.0,16784851.0,96.7,1.6,38092.8,7541.292684
2014-01-01,992.056030835762,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,2011.34,13621.55,513084400000000.0,713601000000.0,1055.725,1.06445,98.7,1205.9,19.355,3.4415,2.815,3.4325,1.3735,3.1905,871.8781,1.230358,234.76,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-02,987.681023133346,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1967.19,13594.19,513084400000000.0,713601000000.0,1050.55,1.0671,95.44,1224.9,20.02,3.4315,2.8525,3.4925,1.3875,3.1625,871.8781,1.230358,234.7,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-03,994.157557482096,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1946.14,13548.86,513084400000000.0,713601000000.0,1055.5,1.06355,94.31,1236.55,20.14,3.406,2.85,3.5,1.3925,3.1835,871.8781,1.230358,235.21,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-06,999.2587727528615,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1953.28,13495.54,513084400000000.0,713601000000.0,1065.46,1.06555,93.6,1238.05,20.18,3.412,2.78,3.455,1.3935,3.1365,871.8781,1.230358,235.69,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-07,994.6937255632098,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1959.44,13596.93,513084400000000.0,713601000000.0,1069.5,1.07655,93.95,1232.1,19.88,3.411,2.7675,3.45,1.3675,3.0815,871.8781,1.230358,235.38,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
2014-01-08,986.3451212738382,22879.3,-12176.73,1484318219633.63,1805749878439.94,98.807,97.28431307132853,1.0,1.0,72658449547.0271,343568356596.873,1958.96,13614.63,513084400000000.0,713601000000.0,1065.7,1.08195,92.55,1226.1,19.55,3.3935,2.7625,3.4425,1.3655,3.115,871.8781,1.230358,234.9,1727.4113636364,306.9,-74884.0,16784851.0,96.7,1.6,38092.8,6770.836008
